,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,age,gender,country
1999,2,5,3,4,3,4,3,4,3,2,2,2,2,4,4,2,2,2,4,2,3,2,3,2,4,2,4,4,2,4,4,4,3,3,4,4,23,2,US
2000,2,5,3,3,4,4,2,2,2,3,3,3,4,4,5,4,3,3,3,2,3,2,3,4,4,2,4,2,3,3,4,2,3,3,3,3,16,2,US
2001,2,5,2,4,2,4,2,4,4,4,4,1,4,5,2,1,3,2,2,1,4,2,2,3,2,2,2,4,2,3,2,2,3,4,2,2,18,2,US
2002,2,4,4,3,1,2,1,4,1,1,1,1,1,4,5,1,1,4,5,1,5,2,2,2,5,1,5,1,1,4,5,5,5,4,5,5,22,2,US
2003,3,2,2,3,3,3,3,3,3,2,4,2,3,2,3,2,3,3,3,2,4,4,2,3,3,2,4,2,3,4,3,2,4,4,3,3,17,2,US
2004,2,5,5,4,1,3,1,4,1,5,1,3,1,5,5,2,1,3,4,4,1,1,1,3,5,2,4,4,4,4,4,3,4,4,4,3,44,1,US
2005,5,5,1,2,5,4,4,1,5,4,4,1,5,4,1,1,4,5,1,1,4,1,5,1,1,1,2,2,2,1,2,2,2,4,4,1,27,2,US
2006,2,2,5,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,4,3,2,4,2,4,4,2,5,2,2,3,5,4,4,2,4,2,26,2,US
2007,2,2,5,2,1,3,1,2,1,2,1,2,2,3,5,2,1,2,4,2,1,4,1,2,5,2,5,2,4,3,5,2,5,3,5,2,21,2,US
2008,4,5,3,5,4,4,3,4,4,4,4,3,3,5,3,4,4,4,3,3,3,2,3,3,3,3,3,4,3,4,3,4,4,5,3,4,17,1,US
2009,4,3,2,4,5,1,5,4,3,3,5,3,5,3,2,1,5,3,1,1,1,4,5,1,1,1,1,2,3,1,1,1,1,4,2,3,16,1,US
2010,3,3,3,3,3,4,3,2,2,3,3,3,3,2,4,2,3,3,3,2,4,4,3,3,4,3,4,3,3,3,3,2,3,4,4,3,38,2,US
2011,1,4,5,4,1,2,1,1,1,1,1,1,1,4,5,2,1,2,4,3,1,2,1,5,5,1,5,5,5,5,5,5,5,5,5,4,27,2,IN
2012,4,5,4,4,4,5,3,5,4,5,5,2,5,3,2,4,5,4,2,3,4,2,3,4,2,3,2,4,3,4,3,4,3,5,4,5,16,2,US
2013,4,5,2,3,3,5,4,3,4,4,3,1,3,5,1,2,4,2,2,1,4,1,4,2,3,3,3,1,2,2,2,2,3,3,3,1,22,2,US
2014,4,4,5,5,1,4,1,5,3,5,1,1,1,5,2,1,1,4,4,4,2,1,1,4,4,1,4,5,4,5,5,4,5,5,5,3,23,1,US
2015,1,4,5,3,2,5,2,4,2,4,2,3,2,5,5,4,1,4,5,4,1,2,2,3,5,2,5,4,4,4,5,4,5,5,5,3,24,2,US
2016,2,3,3,2,3,3,3,2,2,2,2,3,3,2,4,2,2,2,3,2,2,3,3,2,2,2,3,2,3,3,3,4,4,4,4,2,44,2,US
2017,2,2,4,2,2,2,1,2,1,1,2,1,1,2,4,1,1,1,5,1,4,4,2,1,4,1,4,1,2,1,2,1,3,2,2,2,34,2,US
2018,1,4,4,3,3,4,1,4,2,3,3,2,2,3,4,3,3,4,4,3,3,2,3,4,4,3,4,3,2,2,4,3,4,4,4,2,53,2,US
2019,2,4,2,5,4,5,2,4,2,5,2,4,2,3,4,2,2,5,4,5,4,3,2,4,5,4,4,4,2,4,4,4,3,4,4,4,35,1,US
2020,1,3,5,3,1,4,1,3,1,4,1,4,1,4,5,4,1,4,4,4,3,3,1,4,5,4,5,4,4,4,4,4,4,5,4,2,30,1,US
2021,1,5,5,5,2,5,1,4,1,5,1,5,1,5,3,4,1,5,5,5,1,1,1,5,5,2,5,3,5,5,5,5,5,5,5,5,20,2,US
2022,2,4,4,5,2,4,3,4,1,4,3,3,2,5,4,3,2,5,4,4,4,2,2,5,4,3,4,4,2,4,2,4,3,4,4,4,23,2,US
2023,2,3,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,4,2,2,3,2,2,4,2,4,2,4,2,4,2,4,2,4,2,43,2,US
2024,2,4,4,4,3,4,2,3,2,3,2,2,2,4,4,2,2,4,4,4,3,2,2,4,4,2,4,3,4,4,4,4,4,4,4,3,30,2,US
2025,4,4,3,4,2,4,2,4,5,4,3,2,3,3,1,3,2,4,4,2,4,2,2,4,2,3,2,4,2,4,2,4,3,5,4,3,40,1,US
2026,2,3,4,3,4,4,3,3,2,4,4,3,3,1,3,3,4,3,2,3,5,4,3,3,2,3,2,1,1,3,4,4,3,2,3,2,36,1,US
2027,2,2,4,1,2,1,1,2,2,2,2,2,2,2,4,2,2,2,4,2,2,4,2,2,4,0,4,1,4,3,5,4,5,2,4,2,29,2,US
2028,2,2,4,2,2,1,2,1,1,1,1,1,1,2,4,1,1,1,5,1,2,1,1,1,5,1,5,2,4,1,5,1,5,2,4,1,26,1,US
2029,2,3,4,3,2,3,2,3,3,3,2,2,2,2,5,2,2,3,4,2,2,4,2,2,4,2,4,2,4,3,4,2,4,2,4,2,28,1,US
2030,3,4,4,5,4,4,2,4,3,4,4,2,3,4,4,2,2,4,4,3,4,2,3,3,2,3,2,4,2,3,2,4,4,4,3,2,18,2,US
2031,1,4,4,4,3,5,2,5,1,3,1,1,1,5,5,1,1,5,5,1,1,1,1,3,5,3,5,5,5,4,5,4,5,5,5,3,20,1,US
2032,2,4,4,4,2,5,2,5,2,5,2,4,2,5,2,5,2,4,4,3,4,2,2,4,2,4,4,4,2,4,2,4,4,3,3,3,28,2,US
2033,4,5,2,4,4,5,4,4,4,4,5,4,4,4,2,3,4,4,2,3,5,1,4,4,1,4,2,3,1,4,1,2,2,5,1,3,50,2,US
2034,2,1,5,2,1,2,1,3,2,3,1,2,1,2,5,2,2,4,4,2,2,4,2,2,5,2,5,2,4,3,4,4,5,3,4,2,22,2,US
2035,2,1,4,2,1,1,2,1,1,1,2,1,2,2,5,1,2,1,4,2,2,5,2,1,5,1,4,2,4,3,5,2,5,1,4,1,30,2,US
2036,2,4,3,5,2,5,2,4,2,5,3,5,2,4,3,4,2,4,2,4,4,2,1,2,4,4,4,4,2,4,4,3,5,4,4,3,17,2,US
2037,4,5,3,4,4,5,3,4,3,5,5,4,3,5,3,4,3,5,2,3,3,1,1,4,3,3,3,2,2,5,3,4,4,4,3,4,18,2,US
2038,4,5,2,5,3,5,2,5,4,5,4,2,3,5,2,1,1,4,2,4,5,1,2,4,4,5,4,5,2,4,1,3,2,4,4,5,13,1,US
2039,3,2,1,5,3,4,4,3,3,2,4,1,4,3,2,1,3,4,2,1,4,4,3,2,2,1,2,2,3,4,3,3,3,2,2,4,19,2,US
2040,2,4,3,4,2,2,1,4,2,1,1,1,1,4,4,1,1,4,4,4,1,2,1,4,3,1,4,3,4,4,5,4,4,4,4,2,30,2,US
2041,2,2,5,3,2,3,2,2,2,2,2,2,4,3,4,4,2,4,2,2,2,4,1,4,3,4,4,1,4,2,4,4,5,4,5,2,23,1,US
2042,2,4,3,4,4,5,3,3,2,4,4,2,3,5,3,2,2,4,3,4,4,2,2,4,4,3,4,1,3,4,4,5,4,4,4,2,20,2,US
2043,2,4,4,4,2,4,2,4,2,4,2,3,2,2,4,2,2,4,4,4,2,3,2,4,4,3,4,1,4,4,4,4,4,2,4,3,21,2,US
2044,1,4,5,5,3,4,2,4,1,5,2,4,1,5,5,4,2,5,5,5,1,2,1,4,5,4,5,5,5,5,5,5,5,1,5,4,17,2,US
2045,3,4,4,2,3,2,3,2,3,2,4,1,4,2,3,1,3,4,3,1,4,2,3,3,3,2,4,2,3,2,4,3,4,5,4,1,19,1,US
2046,1,5,4,4,2,4,1,4,1,3,4,1,1,4,4,1,2,3,4,3,2,2,1,3,4,2,4,3,2,4,3,4,4,2,4,2,47,2,US
2047,2,4,4,4,4,3,2,4,2,2,4,3,2,3,4,3,2,3,4,2,3,3,2,2,4,2,4,2,4,2,5,1,5,3,4,1,14,2,US
2048,1,5,5,4,2,5,1,4,2,4,2,3,2,4,5,4,2,3,4,4,3,2,2,4,5,3,5,1,4,4,4,3,5,5,5,2,27,2,US
2049,3,2,4,3,1,2,1,2,2,4,2,2,2,1,4,2,1,3,2,1,2,4,1,3,3,4,3,2,3,3,4,3,4,2,4,1,62,1,US
2050,2,3,5,4,1,3,1,2,1,4,1,2,1,2,5,2,1,2,5,4,1,4,1,4,5,4,5,3,4,5,5,4,4,5,5,4,42,2,US
2051,2,4,2,5,4,5,3,4,2,4,4,4,3,4,4,4,3,4,2,2,4,2,4,2,2,4,4,4,1,2,2,2,4,4,4,1,25,2,US
2052,2,4,2,3,3,4,2,3,3,4,4,3,3,4,2,3,2,5,2,2,3,2,2,4,2,4,2,3,4,4,4,4,3,4,4,2,55,1,US
2053,4,4,2,4,4,5,4,4,4,4,4,4,4,4,3,3,4,3,2,3,4,2,3,3,2,2,2,4,3,4,3,4,4,4,4,3,17,3,US
2054,4,4,2,2,3,4,2,2,4,4,3,2,2,3,2,2,3,4,2,4,4,3,4,5,4,2,4,2,3,4,4,4,4,4,4,3,23,1,US
2055,2,4,5,3,2,3,2,4,2,3,1,3,1,4,5,3,2,3,4,4,2,2,2,2,3,3,4,3,5,3,4,3,4,4,5,2,20,1,US
2056,2,4,4,3,2,4,2,4,2,4,2,2,3,2,5,2,1,4,4,4,3,3,2,3,5,2,5,3,1,4,4,4,4,3,4,2,23,2,US
2057,4,5,3,4,4,4,4,4,2,3,4,2,4,4,3,3,4,4,2,3,4,2,3,4,3,2,3,2,3,3,4,4,4,3,4,2,21,2,US
2058,1,5,4,4,1,5,1,4,1,5,1,5,1,4,5,5,1,4,5,4,4,1,1,4,4,4,4,3,2,4,4,4,4,3,4,4,27,1,US
2059,2,4,4,4,3,4,2,5,3,4,2,4,3,5,4,4,3,5,4,3,3,2,2,3,4,3,4,2,4,4,5,4,5,4,4,4,26,1,US
2060,2,2,4,2,1,1,1,1,4,2,1,1,1,2,2,1,1,2,5,3,3,4,1,1,3,1,4,1,4,3,5,3,4,2,5,2,40,2,US
2061,4,4,2,4,4,3,4,2,4,3,4,2,4,4,2,2,3,3,2,2,5,2,4,2,2,2,2,5,2,3,2,4,3,4,3,4,16,2,US
2062,2,2,2,2,3,2,4,2,3,3,4,2,3,1,4,2,3,2,3,2,4,4,4,2,3,2,4,2,3,2,2,2,4,3,3,2,50,1,US
2063,2,4,4,4,3,4,2,5,4,3,4,4,2,5,3,3,2,5,2,4,4,2,2,4,4,2,3,4,3,4,4,4,5,5,4,4,61,1,US
2064,2,4,4,4,2,4,2,4,2,4,2,2,2,4,4,3,2,4,4,4,2,2,2,4,3,2,4,4,4,4,4,4,4,4,0,3,48,2,US
2065,2,5,5,5,2,5,1,5,1,5,1,3,2,5,5,4,1,5,5,5,1,1,1,5,3,3,5,5,5,5,5,5,5,5,5,5,24,2,US
2066,1,5,5,5,1,5,1,5,1,5,1,1,1,5,5,3,1,5,5,4,1,1,1,4,5,3,5,5,5,5,5,5,5,5,5,4,30,1,US
2067,2,5,5,5,1,5,1,4,2,3,2,2,2,5,5,2,1,5,4,3,1,1,1,5,5,4,4,4,4,4,4,4,4,5,5,4,24,2,US
2068,3,1,4,2,2,4,2,2,4,4,2,2,2,1,3,2,2,2,4,2,3,5,2,2,3,2,4,1,3,1,3,2,4,1,4,1,25,2,US
2069,2,1,4,2,2,2,1,1,2,1,2,1,1,1,1,2,1,1,5,1,2,2,2,1,3,1,4,1,4,1,4,2,4,1,3,1,34,2,US
2070,2,5,4,3,4,4,1,4,2,4,4,5,2,4,4,2,3,5,4,4,1,1,1,5,5,2,5,3,4,5,5,5,5,5,5,4,18,2,US
2071,3,3,4,3,2,3,2,4,3,3,2,2,2,3,4,2,2,2,4,3,4,3,2,2,4,2,4,2,3,3,4,2,4,3,4,2,20,2,US
2072,4,1,2,1,4,2,5,1,4,1,2,1,5,1,1,1,4,1,2,1,4,5,4,1,1,1,2,1,1,1,2,2,2,2,2,1,50,2,US
2073,4,5,2,5,5,5,5,4,4,5,5,4,4,3,2,3,4,4,1,2,5,1,4,2,2,4,3,1,1,2,3,4,3,2,4,2,19,2,US
2074,1,5,4,4,1,5,1,3,2,5,1,4,1,5,4,4,2,5,4,5,3,2,1,4,2,4,4,5,4,4,4,4,5,5,5,2,35,2,US
2075,2,3,4,2,1,3,1,2,2,1,1,1,2,3,4,1,1,1,4,1,4,4,2,1,4,1,4,2,2,1,4,2,4,3,3,2,41,1,US
2076,2,5,4,4,2,5,2,3,2,5,2,3,2,5,4,3,2,4,4,2,2,1,2,2,4,4,4,4,4,2,4,2,4,4,5,2,22,1,US
2077,4,4,3,4,4,4,2,4,2,4,4,3,4,4,3,4,4,4,2,4,4,2,2,4,4,4,4,4,2,3,4,3,4,5,4,1,25,2,US
2078,1,5,5,3,1,2,2,3,1,3,2,2,2,5,5,2,2,4,4,4,2,1,2,2,5,2,5,4,5,2,5,2,4,4,4,2,16,2,US
2079,2,1,5,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,4,1,1,4,1,3,5,1,5,1,5,3,4,2,5,1,5,2,35,2,US
2080,2,2,4,2,2,2,1,1,1,1,1,1,1,1,4,1,1,1,4,1,1,4,1,1,4,1,5,1,4,1,5,2,5,4,4,1,39,2,US
2081,1,4,4,5,3,4,2,5,1,3,4,4,2,5,4,4,3,2,4,3,3,2,2,2,3,4,4,4,4,4,4,4,5,4,5,4,18,1,US
2082,2,4,5,3,1,3,1,5,1,4,2,4,1,4,5,3,1,4,5,3,2,3,1,3,5,4,5,2,4,2,5,4,5,4,5,1,18,1,US
2083,2,1,5,2,2,2,2,2,2,2,2,2,2,1,4,2,2,3,4,2,4,4,2,4,3,2,4,1,0,2,4,4,4,2,5,3,18,1,US
2084,2,3,4,2,4,3,2,2,2,4,4,3,2,2,4,2,3,4,3,2,3,4,2,2,3,2,4,2,3,2,4,3,4,2,4,2,17,1,US
2085,2,2,4,0,2,2,3,2,2,2,2,2,3,3,4,2,3,0,4,2,2,4,2,2,4,2,4,3,4,3,4,3,4,2,4,2,17,2,US
2086,1,2,5,3,3,3,2,2,2,3,2,1,2,4,4,2,1,3,2,1,4,3,1,1,4,1,4,3,3,1,5,1,5,1,3,1,18,2,US
2087,1,4,5,4,1,4,1,4,1,3,1,4,1,4,5,4,1,4,4,4,1,1,1,4,5,1,5,4,5,4,5,4,5,5,5,3,17,2,US
2088,2,5,4,4,1,4,2,5,3,4,1,2,2,4,4,3,1,4,3,2,2,2,2,2,4,2,4,2,3,2,4,2,4,4,4,2,15,2,US
2089,2,2,4,0,1,2,1,2,2,2,2,1,1,2,4,1,2,1,5,2,3,4,2,1,4,2,5,2,3,2,5,3,5,2,4,1,48,2,US
2090,2,4,5,3,2,3,2,4,2,3,2,2,2,4,4,3,2,3,4,3,3,3,2,3,4,2,4,2,4,3,4,3,4,3,4,2,21,2,US
2091,2,4,5,5,2,4,2,4,2,5,2,3,2,4,4,2,2,5,2,4,4,2,2,4,4,3,4,4,2,4,4,4,5,4,4,4,48,2,US
2092,1,3,2,4,2,4,2,2,2,5,2,3,2,3,5,2,2,1,5,4,5,3,1,2,5,4,5,2,2,4,5,3,5,4,5,2,20,2,US
2093,1,5,5,5,1,5,1,4,1,5,1,4,1,5,5,4,1,5,5,2,1,1,1,5,5,5,5,5,5,5,5,5,5,4,5,4,38,2,US
2094,4,4,2,4,4,5,4,3,5,4,3,4,3,2,1,3,3,5,2,3,4,2,2,4,1,3,2,2,2,4,2,4,2,5,4,3,49,1,US
2095,2,4,4,3,2,4,2,4,3,4,3,2,2,4,4,3,3,3,4,2,3,2,3,2,4,3,4,4,3,3,4,3,4,2,4,3,19,1,US
2096,5,4,1,1,5,5,5,5,5,5,5,1,5,3,1,1,5,5,1,1,5,1,3,5,1,1,1,1,1,4,1,3,3,4,2,5,18,1,US
2097,1,3,5,4,1,4,1,4,2,5,1,5,1,4,4,3,2,3,3,2,2,2,1,5,5,2,5,2,5,5,5,5,5,3,4,5,23,2,US
2098,4,4,3,2,2,2,4,4,4,2,4,2,2,4,1,2,3,2,2,1,4,2,3,2,2,2,2,2,2,3,2,2,4,4,2,2,30,1,US
2099,2,5,2,5,2,4,2,4,2,2,2,3,2,4,4,2,2,4,2,2,2,2,1,3,4,3,5,2,4,4,4,4,4,4,4,3,19,2,US
2100,1,4,5,3,2,4,2,4,1,4,2,2,2,4,5,2,1,4,4,3,2,2,2,4,5,2,4,3,4,4,5,4,4,2,4,4,20,2,US
2101,4,2,1,2,5,2,5,2,4,1,4,1,5,2,3,1,5,1,2,1,5,4,5,1,2,1,2,1,2,1,2,1,1,1,1,1,24,2,US
2102,2,2,5,4,1,4,1,2,4,3,2,2,2,4,4,2,2,4,4,1,2,3,2,4,4,3,4,3,4,4,4,4,4,4,4,4,27,2,US
2103,2,3,5,3,2,3,2,3,5,3,2,2,2,2,5,3,2,3,4,2,2,3,2,2,4,2,4,3,4,3,4,3,4,3,4,3,17,2,US
2104,2,3,4,3,1,2,2,2,2,3,2,3,2,3,3,3,2,3,4,2,2,4,3,2,4,0,2,1,4,3,4,3,4,4,3,2,16,2,US
2105,2,4,4,4,2,4,2,4,2,4,1,3,2,5,4,3,1,4,4,3,2,2,2,4,4,3,4,4,3,3,4,4,4,5,4,2,17,1,US
2106,1,4,4,4,2,4,2,3,2,3,2,3,2,4,4,3,2,4,4,2,2,3,2,3,4,3,4,4,4,4,4,3,4,4,4,3,16,2,US
2107,2,2,4,3,2,3,2,3,2,3,3,2,2,2,4,3,2,3,3,3,3,4,3,3,4,3,4,2,3,3,4,3,4,1,4,2,16,2,US
2108,2,4,4,3,2,3,2,3,2,3,2,3,2,3,4,3,2,3,3,3,2,3,3,3,4,2,4,3,3,3,4,3,4,4,4,3,18,1,US
2109,4,3,2,4,5,3,3,3,4,4,5,2,4,4,2,2,5,2,2,2,4,3,4,2,2,3,2,2,2,2,3,2,3,4,4,2,16,1,US
2110,3,3,3,4,3,4,2,4,3,4,3,3,2,4,4,4,3,4,4,3,3,2,2,3,3,4,4,3,3,4,5,4,4,4,4,3,17,1,US
2111,2,4,2,4,4,4,2,3,3,4,4,2,2,4,2,2,3,4,2,4,4,2,2,4,3,2,4,2,2,4,3,4,4,4,4,3,25,2,US
2112,1,5,4,2,4,2,2,2,2,2,2,4,2,4,4,2,2,4,4,3,2,2,1,4,4,2,4,5,4,4,5,5,5,4,5,4,20,2,US
2113,4,2,1,2,4,2,4,2,4,2,4,4,4,1,1,1,4,2,2,2,4,4,4,2,1,2,1,1,1,3,1,2,2,1,1,1,16,2,US
2114,2,5,4,4,2,4,2,4,2,4,2,2,2,4,4,2,2,4,4,4,2,2,2,4,4,2,4,4,4,4,4,4,4,4,4,4,21,2,US
2115,2,3,2,4,5,5,5,3,2,5,4,5,4,5,5,5,5,5,2,5,3,2,4,5,3,5,4,2,3,5,4,5,4,5,3,5,21,2,IN
2116,1,5,5,5,4,1,1,5,1,2,3,1,1,5,5,4,1,4,4,4,1,1,1,2,4,1,5,2,5,4,5,4,5,2,5,2,23,1,IN
2117,4,5,3,4,3,4,2,4,4,4,3,1,3,5,3,2,3,5,3,4,5,1,2,4,3,4,4,3,2,4,3,4,4,5,4,3,19,2,US
2118,2,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,4,2,3,4,3,2,4,2,4,2,2,4,4,3,4,3,4,2,22,1,US
2119,2,4,4,2,2,2,2,2,2,2,2,3,2,2,5,2,2,3,4,4,2,3,1,2,4,1,5,3,4,4,4,4,4,2,4,2,40,3,US
2120,2,2,5,2,2,4,2,3,2,4,2,2,2,2,4,2,2,2,4,2,2,4,2,2,4,2,4,2,4,2,4,2,4,1,5,2,18,2,US
2121,1,1,5,3,2,2,1,2,2,2,1,1,1,3,5,1,1,2,4,2,2,4,1,2,4,2,5,3,5,2,5,3,5,3,5,2,54,2,US
2122,4,5,2,4,5,3,4,4,2,3,4,2,4,5,2,2,3,4,2,4,4,2,3,5,1,2,3,2,2,4,4,5,4,4,4,4,23,1,US
2123,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,4,2,4,2,4,5,2,5,2,4,4,4,4,4,3,4,2,22,2,US
2124,2,3,3,2,2,2,2,1,2,2,2,3,2,3,4,2,2,2,3,3,2,4,1,3,4,2,4,2,4,4,5,4,4,4,5,2,23,1,US
2125,1,5,5,4,4,5,2,5,2,5,2,5,2,5,5,3,1,4,4,3,4,1,1,4,4,4,4,4,2,4,4,4,4,4,4,3,59,2,US
2126,4,4,4,3,3,4,2,3,3,5,3,3,2,5,3,2,3,2,4,2,4,2,2,4,3,4,2,2,3,4,3,3,3,5,3,4,14,1,US
2127,4,4,2,2,4,2,4,4,4,3,4,3,4,4,2,3,4,4,3,4,2,2,3,3,4,4,4,4,4,2,4,2,4,4,4,2,56,2,US
2128,2,2,4,2,2,3,2,1,1,4,2,3,2,2,5,3,2,4,3,4,2,5,2,4,4,4,4,2,4,4,4,3,4,4,4,3,50,1,US
2129,2,4,5,3,1,5,1,5,2,4,1,2,1,3,4,1,1,3,5,2,1,2,1,3,5,2,4,5,4,4,4,3,4,2,4,2,22,1,US
2130,2,1,5,2,1,1,1,3,1,3,1,1,1,1,5,2,1,1,5,2,1,5,1,4,5,3,5,4,5,4,5,3,5,4,5,3,17,1,US
2131,2,3,5,3,2,3,2,2,2,2,2,3,2,2,4,2,2,4,4,3,2,4,2,3,4,2,4,2,4,3,4,4,4,3,4,2,17,2,US
2132,3,2,3,2,4,2,3,1,2,2,3,2,2,1,4,2,2,1,3,2,4,4,3,2,2,2,4,1,3,2,3,2,4,3,3,1,28,1,US
2133,2,5,3,5,2,5,4,5,3,5,3,5,4,5,3,3,2,5,2,5,2,2,2,5,3,4,4,2,3,5,4,4,4,2,5,4,23,2,US
2134,3,2,2,2,3,3,4,2,3,2,2,1,4,2,3,1,4,2,3,2,4,2,2,2,4,2,4,3,3,2,4,2,4,2,3,1,28,2,US
2135,2,4,2,3,2,4,4,3,4,3,2,2,1,4,2,2,2,4,2,4,2,3,2,4,3,2,2,3,4,4,5,4,4,5,5,3,28,2,US
2136,4,4,4,4,4,5,3,4,4,4,4,2,2,3,2,2,3,3,2,1,4,2,2,2,3,2,4,2,1,2,4,1,3,4,3,1,30,2,US
2137,4,4,2,4,4,4,4,4,4,4,4,2,4,4,2,3,4,4,2,4,4,2,4,4,2,2,2,2,2,2,2,3,3,4,4,3,23,1,US
2138,4,4,4,2,2,3,1,1,1,3,1,3,1,4,3,2,2,4,4,4,2,2,2,4,3,4,4,4,4,4,4,4,5,4,4,3,22,1,US
2139,4,5,2,5,3,5,5,4,4,3,3,3,4,5,2,4,4,4,2,3,4,1,3,4,3,4,3,5,3,4,3,4,4,4,3,4,22,1,US
2140,1,4,5,4,1,4,1,4,1,4,1,1,1,2,5,1,1,5,4,4,4,2,2,4,5,2,4,2,2,4,3,4,4,4,4,3,32,2,US
2141,2,5,5,5,2,5,1,5,1,5,1,5,1,5,3,5,1,5,3,5,3,1,1,5,4,5,3,5,3,5,3,5,5,5,3,5,44,2,US
2142,2,4,5,4,1,4,1,4,1,5,1,4,1,4,5,4,1,3,4,2,1,3,1,4,5,3,5,1,5,4,5,4,5,4,5,2,16,1,US
2143,1,4,3,4,1,1,1,5,1,1,2,2,2,4,4,2,1,4,2,2,2,2,2,5,5,1,5,4,4,2,4,4,5,5,5,3,21,1,US
2144,2,2,4,4,2,2,2,4,4,4,2,2,2,4,4,2,2,4,4,2,2,2,2,4,5,2,5,3,2,4,3,4,4,2,5,4,30,2,US
2145,2,2,4,2,2,2,1,2,2,2,2,2,1,2,4,2,2,4,4,2,1,4,1,2,4,2,4,2,5,2,4,2,4,2,4,2,23,2,US
2146,3,4,5,2,2,3,2,3,2,2,2,4,2,4,4,4,2,4,3,3,3,2,2,4,4,3,4,4,4,4,4,4,4,3,4,4,30,2,US
2147,4,4,4,5,2,5,1,5,4,5,1,5,3,4,2,5,1,4,2,3,2,1,2,4,3,5,4,3,3,4,4,4,4,5,2,3,30,1,US
2148,2,2,2,2,2,2,2,2,2,4,2,1,2,2,2,1,2,2,2,1,2,4,2,1,2,2,4,3,4,4,4,4,4,4,4,4,40,2,US
2149,4,5,3,5,4,5,2,3,3,5,4,5,3,5,3,4,2,5,4,5,2,1,3,5,4,3,4,5,3,5,4,5,4,5,4,5,20,2,US
2150,2,2,4,3,2,4,3,3,3,4,2,4,3,1,4,4,3,2,4,4,3,2,3,4,2,4,4,3,3,2,4,4,4,4,4,3,24,1,US
2151,3,4,4,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,2,2,3,2,3,3,2,4,2,4,3,4,3,4,4,4,2,25,2,US
2152,4,5,4,4,3,4,2,4,3,4,3,2,3,5,3,2,2,5,3,4,4,1,3,5,3,3,2,3,1,5,2,5,2,5,0,5,39,2,US
2153,2,2,2,4,3,4,3,3,3,4,3,1,2,3,4,2,4,5,3,4,3,2,3,4,4,2,4,3,4,4,4,3,3,5,4,2,27,2,US
2154,3,3,4,4,3,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,4,3,3,3,4,3,3,2,3,2,44,2,US
2155,2,4,4,4,2,4,2,4,2,3,3,2,2,4,4,2,4,3,3,3,4,2,2,2,3,4,3,2,2,4,3,4,2,4,3,4,56,2,US
2156,1,2,5,2,1,1,1,2,1,1,1,1,1,1,5,1,1,2,5,1,1,4,1,1,5,1,5,1,3,1,5,3,5,4,5,2,17,2,US
2157,5,5,1,3,5,5,4,5,5,5,5,2,5,3,1,1,5,4,1,1,5,1,5,4,1,1,1,2,1,3,1,5,2,4,1,2,16,2,US
2158,4,5,4,4,2,5,2,3,4,4,2,2,2,5,1,2,2,2,3,2,4,2,2,2,1,2,1,4,2,4,4,3,4,5,2,2,19,2,US
2159,2,5,2,5,5,5,4,5,3,5,5,4,5,5,4,3,3,5,2,5,3,1,2,4,4,3,4,5,3,4,2,3,4,5,4,3,21,2,US
2160,2,4,5,3,1,4,1,3,0,2,1,1,1,2,4,2,1,2,5,4,2,2,2,2,4,1,4,1,3,2,5,2,5,3,4,1,20,2,US
2161,2,2,4,4,2,4,2,3,2,4,2,3,2,1,4,2,2,3,4,4,3,4,2,3,2,4,4,2,4,4,4,2,4,3,2,3,62,1,US
2162,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,4,1,2,5,1,1,5,1,5,1,1,4,5,4,5,2,5,5,17,2,US
2163,2,4,4,4,3,4,2,4,2,4,2,2,2,4,4,3,2,4,4,3,3,2,2,4,4,3,4,2,4,4,4,4,4,4,4,2,23,2,US
2164,5,3,1,3,5,5,5,5,5,5,5,3,5,3,1,3,5,3,1,3,5,3,5,5,1,3,1,2,1,3,1,3,1,3,1,3,22,2,US
2165,2,3,4,3,1,2,2,3,1,3,3,2,2,2,4,1,2,2,4,2,2,4,2,2,4,2,4,4,4,3,4,2,4,2,4,2,24,2,US
2166,3,2,3,2,4,2,4,2,3,2,4,2,2,2,4,2,2,2,4,3,3,4,3,3,3,2,3,2,2,3,3,4,3,2,1,3,52,1,US
2167,2,4,4,2,2,4,2,3,2,3,2,2,4,4,4,2,2,4,2,3,4,2,2,4,4,2,4,2,2,2,4,2,4,4,4,2,23,2,US
2168,2,5,5,5,2,5,2,4,1,3,2,4,1,4,4,5,2,5,5,4,4,2,2,4,4,3,4,4,3,5,4,5,5,5,5,5,20,2,US
